FileName,Test Id,Model Name,Is_Valid,meta_label,too_sparse,low_resolution,had_outliers,initial_OD,plateau_OD,max_slope,dip_fraction,lag_time,auc,growth_phase_duration,symmetry_factor,max_OD,final_OD,final_to_peak_ratio,time_to_peak,noise_residual_std,num_slope_sign_changes,largest_drop_frac,logistic_fit_mse,multi_phase_flag,logistic_AIC,gompertz_AIC,richards_AIC,flat_AIC,best_model_AIC,best_model_name
growthL1,L1_F02,E1-2 b KOH 25 mM,True,Valid,False,False,False,0.0,0.9915543092663883,0.12060265064755327,0.011567121333905583,3.0,8.135074772313848,7.75,0.847457627118644,1.0,0.9917235252524647,0.9917235252524647,12.5,0.056435234559194886,2,0.005212456713946323,0.00039306612884311957,False,-464.4919616084336,-477.3724992041685,-488.4219111074785,-117.74788535791377,-488.4219111074785,Richards
growthL1,L1_F03,E1-3 a KOH 25 mM,True,Valid,False,False,False,0.0,0.9972121828234284,0.12206522993254998,0.0017306918713612639,2.75,8.559561137080147,7.25,1.0,1.0,1.0,1.0,14.75,0.05695666285045912,2,0.0017306918713612639,0.00039319182999015303,False,-464.47277688972514,-483.3047339699763,-493.6171588267499,-116.91791170045121,-493.6171588267499,Richards
growthL1,L1_F04,E1-3 a KOH 25 mM,True,Valid,False,False,False,0.01655371481891653,0.9974170134864185,0.12876187770204606,0.024330908231338627,3.25,8.281836115963182,7.0,0.8983050847457628,1.0,0.9935360762497624,0.9935360762497624,13.25,0.05640257253616365,4,0.009107264800126108,0.0004913766481832375,False,-451.0979772000592,-476.47420521936283,-480.9898827900374,-113.57168559679461,-480.9898827900374,Richards
growthL1,L1_F05,E1-3 b KOH 25 mM,True,Valid,False,False,False,0.0043653396364176445,0.9973981214498744,0.12428378729565503,0.004384479378031622,2.75,8.475063654757633,7.25,1.0,1.0,1.0,1.0,14.75,0.05695163283878485,1,0.004384479378031622,0.00045814521170808674,False,-455.29946207823417,-471.9234870496007,-479.5229118175846,-115.96564751824705,-479.5229118175846,Richards
growthL1,L1_F06,E1-3 b KOH 25 mM,True,Valid,False,False,False,0.014380829747809404,0.9976759523884297,0.12387801890644123,0.01468624833110809,2.75,8.622604896203006,7.25,1.0,1.0,1.0,1.0,14.75,0.05696330563218576,3,0.012688357746685312,0.00042078900758146814,False,-460.4027411729754,-485.9473688389695,-493.5567301118046,-117.5926999885614,-493.5567301118046,Richards
growthL1,L1_F07,E2-1 a KOH 25 mM,True,Valid,False,False,False,0.014011273657094505,0.9975348776786026,0.12489108151696904,0.014210379168393949,3.0,8.351878388354992,7.25,1.0,1.0,1.0,1.0,14.75,0.05694519988179542,1,0.011186415623061819,0.0004384465394176035,False,-457.9363602320463,-494.94427141328805,-499.3792700301953,-116.41445377964394,-499.3792700301953,Richards
growthL1,L1_F08,E2-1 a KOH 25 mM,True,Valid,False,False,False,0.0,0.9980670790637829,0.12135328855704697,0.0,2.75,8.461532510571612,7.5,1.0,1.0,1.0,1.0,14.75,0.05692540431708215,0,,0.0003725781419898377,False,-467.703825899453,-496.19470137292427,-505.64832215072636,-118.6892188974168,-505.64832215072636,Richards
growthL1,L1_F09,E2-1 b KOH 25 mM,True,Valid,False,False,False,0.011697571543052065,0.9993571472602438,0.15884039933190275,0.012026113507027215,2.75,8.664071650194177,7.25,0.9491525423728814,1.0,0.9999677105929805,0.9999677105929805,14.0,0.056898195070527735,3,0.008227299188556646,0.00042748718162577697,False,-459.45517527228657,-498.5773797987417,-503.6708190104149,-116.2302367101784,-503.6708190104149,Richards
growthL1,L1_F10,E2-1 b KOH 25 mM,True,Valid,False,False,False,0.026011781573179366,0.9977133843440197,0.1267787760492296,0.02755702861160286,3.0,8.530727926363639,7.0,1.0,1.0,1.0,1.0,14.75,0.056982961680489726,5,0.01872810816918387,0.00042469593385458594,False,-459.84822569100515,-477.9243824300113,-486.915403318665,-115.60657531314236,-486.915403318665,Richards
growthL1,L1_F11,E2-3 a KOH 25 mM,True,Valid,False,False,False,0.028044138049313803,0.9995804251487649,0.1292780556227624,0.029332249404469046,3.0,8.535583852187145,7.0,0.9830508474576272,1.0,0.9998315575414752,0.9998315575414752,14.5,0.05692748254892453,4,0.02009049545632146,0.00047375970005792935,False,-453.28861960325605,-467.0503102340798,-474.19106388820967,-116.27689238326765,-474.19106388820967,Richards
growthL1,L1_F12,E2-3 a KOH 25 mM,True,Valid,False,False,False,0.0,0.997991671887092,0.1254744444853888,0.005975850929235724,2.75,8.756973873309509,7.0,1.0,1.0,1.0,1.0,14.75,0.05695483185610109,6,0.004550982054022188,0.0004126070972758699,False,-461.5808853676696,-464.4555346406861,-478.0975025511194,-117.01820700155906,-478.0975025511194,Richards
growthL1,L1_G01,E2-3 b KOH 25 mM,True,Valid,False,False,False,0.0,0.9988057396874416,0.14425216987448186,0.002337251874325541,2.5,8.298349824781505,8.0,0.847457627118644,1.0,0.9979884554836451,0.9979884554836451,12.5,0.056881916873191336,3,0.000853473910237379,0.00028126251100478266,False,-484.5733273117469,-467.52369935105673,-493.87265329496506,-118.9787326098796,-493.87265329496506,Richards
growthL1,L1_G02,E2-3 b KOH 25 mM,True,Valid,False,False,False,0.0,0.9973543916790855,0.11568160518674442,0.008330132587687444,3.0,8.045797292937364,7.75,0.9322033898305084,1.0,0.9916698674123126,0.9916698674123126,13.75,0.05629576249796792,1,0.00360429565671605,0.0004304190961923313,False,-459.04507089746073,-496.8839709483484,-500.3003548456934,-118.81050843864116,-500.3003548456934,Richards
growthL1,L1_G03,E3-1 a KOH 25 mM,True,Valid,False,False,False,0.0041434176571020845,0.9993917366520825,0.11756947602027146,0.004559789790062135,3.0,7.959017127732292,7.75,0.9830508474576272,1.0,0.9998735294029083,0.9998735294029083,14.5,0.0569233621832275,4,0.004160656996767637,0.0003395231859065245,False,-473.2780991413197,-482.2082280825914,-496.9308549486764,-117.43517246851576,-496.9308549486764,Richards
growthL1,L1_G04,E3-1 a KOH 25 mM,True,Valid,False,False,False,0.007848921191479015,0.9967491295026379,0.11794364955068626,0.007911014117834576,3.0,8.059158088402997,7.75,1.0,1.0,1.0,1.0,14.75,0.05698280918549176,1,0.007911014117834576,0.0003158838405385741,False,-477.60816031132055,-496.3507142202446,-511.5866563426962,-117.96265631758169,-511.5866563426962,Richards
growthL1,L1_G05,E3-1 b KOH 25 mM,True,Valid,False,False,False,0.008283956278453623,0.9981987490147065,0.12147804481848112,0.008353153436307206,3.25,7.999627236952916,7.25,1.0,1.0,1.0,1.0,14.75,0.05695164278982864,1,0.008353153436307206,0.00032463066758448423,False,-475.9693457560458,-470.78954620996655,-491.3391978572597,-115.51455054415236,-491.3391978572597,Richards
growthL1,L1_G06,E3-1 b KOH 25 mM,True,Valid,False,False,False,0.0,0.9975684564945594,0.1163303181394344,0.0,3.0,8.01017777851067,7.75,1.0,1.0,1.0,1.0,14.75,0.056940613056947136,0,,0.00030822039903148326,False,-479.0817269775513,-495.5874781630598,-511.8955374999266,-118.06307106738633,-511.8955374999266,Richards
growthL1,L1_G07,E3-2 a KOH 25 mM,True,Valid,False,False,False,0.0,0.998178999663815,0.1365283328975384,0.00036108724614947185,2.75,8.405693972333243,7.75,1.0,1.0,1.0,1.0,14.75,0.05700534561798497,2,0.00036108724614947185,0.0004061930083851169,False,-462.52092727280973,-478.01402445677155,-486.8213049233091,-118.64916830229083,-486.8213049233091,Richards
growthL1,L1_G08,E3-2 a KOH 25 mM,True,Valid,False,False,False,0.0,0.9985354956914525,0.12168362381395226,0.0,2.75,8.308286267336912,7.75,1.0,1.0,1.0,1.0,14.75,0.05691841252724365,0,,0.00039277643362898505,False,-464.53619874820055,-490.90110480664083,-499.1740525575252,-117.70509019129759,-499.1740525575252,Richards
growthL1,L1_G09,E3-2 b KOH 25 mM,True,Valid,False,False,False,0.01866847164950065,0.9989238725615579,0.13059508287740873,0.01994539253486081,3.0,8.720317208057546,6.75,1.0,1.0,1.0,1.0,14.75,0.05694527364051695,7,0.014239897777876709,0.00047019881142166316,False,-453.74129698055475,-469.72397120078483,-477.63566239955765,-115.01972466316424,-477.63566239955765,Richards
growthL1,L1_G10,E3-2 b KOH 25 mM,True,Valid,False,False,False,0.0,0.9971702261306533,0.12473618090452265,0.001027010050251246,2.5,8.747038316582914,7.5,1.0,1.0,1.0,1.0,14.75,0.05695072273406686,2,0.001027010050251246,0.0004847696591126271,False,-451.9102025703775,-482.20111242629264,-485.65203513041655,-118.01293561153312,-485.65203513041655,Richards
growthL1,L1_G11,E4-1 a KOH 25 mM,True,Valid,False,False,False,0.007121862631260958,0.9967253985680335,0.13529957066336795,0.007172947377142228,2.5,9.189365296818092,6.5,1.0,1.0,1.0,1.0,14.75,0.05695011280628195,1,0.00614368837988902,0.0004802499020442893,False,-452.4722376170276,-476.4625393608796,-481.8960444061603,-117.18737486786998,-481.8960444061603,Richards
growthL1,L1_G12,E4-1 a KOH 25 mM,True,Valid,False,False,False,0.0,0.9965662372828136,0.14776298534600874,0.0,2.25,9.523141516807442,6.5,1.0,1.0,1.0,1.0,14.75,0.05697559509612325,0,,0.000422310222042419,False,-460.18622344054774,-467.6000731105114,-479.4919486473094,-118.95578261979449,-479.4919486473094,Richards
growthL1,L1_H01,E4-1 b KOH 25 mM,True,Valid,False,False,False,0.0,0.9974251679808076,0.1263672049658795,0.006894999275346869,2.75,8.616459112592624,7.25,0.8983050847457628,1.0,0.999543622588215,0.999543622588215,13.25,0.05700378183852629,4,0.004714872044725094,0.00023850528661030802,False,-494.4671449080352,-463.02646548889913,-502.6541883058967,-117.58773604199186,-502.6541883058967,Richards
growthL1,L1_H02,E4-1 b KOH 25 mM,True,Valid,False,False,False,0.0,0.9950445038608248,0.12951213060839462,0.0,2.5,8.969301816802789,7.0,1.0,1.0,1.0,1.0,14.75,0.05700316192520792,0,,0.00032530128738202135,False,-475.8455260182268,-468.432247601433,-491.58533545866425,-117.98839487735604,-491.58533545866425,Richards
growthL1,L1_H03,E5-1 a KOH 25 mM,True,Valid,False,False,False,0.0,0.994235826888062,0.13281252431566015,0.00037037613408241743,2.25,9.182050374266636,7.0,1.0,1.0,1.0,1.0,14.75,0.05708322275673707,2,0.00037037613408241743,0.00021269552844773164,False,-501.3389315275079,-460.0874408231366,-506.82914872018523,-120.79680227492194,-506.82914872018523,Richards
growthL1,L1_H04,E5-1 a KOH 25 mM,True,Valid,False,False,False,0.0,0.992410531103781,0.1333278198884802,0.03618198185016375,2.5,9.021117156462022,6.75,0.9322033898305084,1.0,0.984095832153774,0.984095832153774,13.75,0.05574413305650121,7,0.007901190586005025,0.00037387216026284995,False,-467.49579818769985,-462.7084605701932,-481.65563140483914,-118.12620092617954,-481.65563140483914,Richards
growthL1,L1_H05,E5-1 b KOH 25 mM,True,Valid,False,False,False,0.0,0.9976930203268524,0.23554201912189532,0.0037359749562519973,2.5,8.965618585415772,7.0,0.7966101694915254,1.0,0.9994550441716986,0.9994550441716986,11.75,0.05710302576760186,4,0.000753855562485306,0.0004280627866672932,False,-459.3744405192463,-459.39708275010355,-474.46517757399465,-117.19327900050969,-474.46517757399465,Richards
growthL1,L1_H06,E5-1 b KOH 25 mM,True,Valid,False,False,False,0.008974537800207951,0.9975146458370314,0.13564200755750533,0.01671054357248646,2.75,8.86657032220841,6.75,1.0,1.0,1.0,1.0,14.75,0.05697801003497237,7,0.0067750634162569425,0.0005600827743939056,False,-443.2455584244253,-465.0334548357215,-468.70510098172986,-113.98703741187397,-468.70510098172986,Richards
growthL1,L1_H07,E6-1 a KOH 25 mM,True,Valid,False,False,False,0.006730156159863982,0.984421122232455,0.1440489564041061,0.0140439897837191,2.5,9.15321731826048,6.5,1.0,1.0,1.0,1.0,14.75,0.05718072091108081,9,0.005824774481034669,0.0005382221808228148,False,-445.63434645277886,-464.9858005017627,-469.3580467524108,-116.58834218352229,-469.3580467524108,Richards
growthL1,L1_H08,E6-1 a KOH 25 mM,True,Valid,False,False,False,0.0,0.9929636658545716,0.14557298678101638,0.036600101128834155,2.25,9.334098640014185,6.75,0.9491525423728814,1.0,0.9957775428320018,0.9957775428320018,14.0,0.05672201609077178,10,0.009991397482285946,0.0005058794788973961,False,-449.35272606266176,-477.03664721981795,-480.9739139700383,-118.94972939132458,-480.9739139700383,Richards
growthL1,L1_H09,E6-1 b KOH 25 mM,True,Valid,False,False,False,0.0007947813434250157,0.9933207798639089,0.13149351641834817,0.01813236904740063,3.0,8.50228002897895,7.0,0.8305084745762712,1.0,0.9957968294338103,0.9957968294338103,12.25,0.056704459467643624,6,0.006852793431108066,0.00042833462005752225,False,-459.3363507169339,-473.55841019521483,-483.9503552870372,-115.3420416239322,-483.9503552870372,Richards
growthL1,L1_H10,E6-1 b KOH 25 mM,True,Valid,False,False,False,0.0,0.995389540707888,0.1208053292272202,0.0,2.75,8.471689595105955,7.5,1.0,1.0,1.0,1.0,14.75,0.057005926440708,0,,0.0003280426028171416,False,-475.3420242826225,-471.3195537884767,-491.8098401749409,-118.3501901325616,-491.8098401749409,Richards
synthetic_SA,SA_1,Logistic_HQ,True,Valid,False,False,False,0.00027055829435845786,0.9888992224747132,0.23465824614405628,0.03270646201367743,2.5,9.471866964648518,5.75,0.9322033898305084,1.0,0.9927172531113992,0.9927172531113992,13.75,0.05665265922148977,9,0.007155473320931546,0.00011901209067180266,False,-536.1771280637911,-492.2048606728407,-577.6387373267678,-114.59156009168807,-577.6387373267678,Richards
synthetic_SA,SA_10,Logistic,True,Valid,False,False,False,0.008466403948268544,0.9330934096225323,0.7591614474613633,0.36637997955349355,3.5,9.999393128427828,1.75,0.8305084745762712,1.0,0.918124026655406,0.918124026655406,12.25,0.055153340777160546,28,0.040385237703708894,0.0004216406516623694,False,-460.281428582183,-438.18168138195256,-436.2201368193993,-106.59424560434864,-460.281428582183,Logistic
synthetic_SA,SA_100,Diauxic,False,Valid,False,False,False,0.0,0.4979347123834935,1.113163204116558,0.49069404561834196,0.25,7.043120547965838,14.5,1.0,1.0,1.0,1.0,14.75,0.07809929326328499,28,0.034042967778717625,0.005756825196918264,True,-303.4421482392632,-255.17358647214047,-271.66497848717603,-259.17358647214047,-303.4421482392632,Logistic
synthetic_SA,SA_101,Flat,False,Invalid,False,False,False,0.866719422935563,0.19915808314881558,1.8419302433565141,38.92469865976344,12.0,6.228432902798868,0.0,0.8135593220338984,1.0,0.19915808314881558,0.19915808314881558,12.0,0.16380493097842339,30,3.299967275882881,0.04240542695556551,False,-183.62873584198516,-180.68489085605677,,-184.68489085605677,-184.68489085605677,Flat
synthetic_SA,SA_102,Flat,False,Invalid,False,False,False,0.3217794250837641,0.6084351527418608,1.445276181581177,6.54442531906297,0.25,6.494240297186239,10.5,0.7288135593220338,1.0,0.10978541642740584,0.10978541642740584,10.75,0.1237540320110738,23,0.7799534873207841,0.035994155924725685,True,-193.46392134768809,-184.07119341833777,,-185.54558244780728,-193.46392134768809,Logistic
synthetic_SA,SA_103,Flat,False,Invalid,False,False,False,1.0,0.4566134424314394,1.4210588400981794,,,7.036730868937005,,0.0,1.0,0.6685504876144791,0.6685504876144791,0.0,0.15226914941122066,33,,0.03862706468807349,False,-189.2281254291285,-114.87580856700589,-187.2281906402428,-192.34594842305623,-192.34594842305623,Flat
synthetic_SA,SA_104,Flat,False,Invalid,False,False,False,1.0,0.5308726854612815,2.464449821350527,,,6.929217617425793,,0.0,1.0,0.643512641862604,0.643512641862604,0.0,0.20605144694909086,27,,0.06031846386880235,False,-162.4870213183631,-96.01163019740834,-160.48713917039862,-163.88964974695537,-163.88964974695537,Flat
synthetic_SA,SA_105,Flat,False,Invalid,False,False,False,0.31348664082545485,0.4578835798298648,1.9864377638209065,6.916324726913258,0.25,6.562801207937569,9.0,0.6271186440677966,1.0,0.2869484715655582,0.2869484715655582,9.25,0.13379781867284377,29,0.769767103475219,0.05388028058334191,True,-169.25944319360184,-169.24470071702723,-166.85023695305253,-172.3982285104283,-172.3982285104283,Flat
synthetic_SA,SA_106,Flat,False,Invalid,False,False,False,0.18853259136176223,0.5309488147266752,1.758707048732667,5.511226881870305,0.25,8.319315604588475,4.5,0.864406779661017,1.0,0.4416406589396995,0.4416406589396995,12.75,0.15297042651646342,25,0.9366475850718222,0.04187579051618594,True,-184.3828446609974,-180.50396363384752,,-184.01486309200766,-184.3828446609974,Logistic
synthetic_SA,SA_107,Flat,False,Invalid,False,False,False,0.4829969767101226,0.5448275444111854,1.848279154436802,10.051382468324455,0.25,9.33229045141281,9.0,1.0,1.0,1.0,1.0,14.75,0.19568960874821678,26,1.0779106421010893,0.05351518526333198,False,-169.66738971938383,-169.63384765516705,,-172.80687776169157,-172.80687776169157,Flat
synthetic_SA,SA_108,Flat,False,Invalid,False,False,False,1.0,0.6917446185187281,2.1736306792805884,,,8.807269014771371,,0.0,1.0,0.9553460522343628,0.9553460522343628,0.0,0.1876132427369846,27,,0.05059056148222752,False,-173.03941512358546,,-171.03955472428558,-175.93502847915371,-175.93502847915371,Flat
synthetic_SA,SA_109,Flat,False,Invalid,False,False,False,0.6784004496269919,0.3637091312304937,1.5926253890955913,12.468242829192771,4.0,7.460610982172066,1.75,0.3898305084745763,1.0,0.6125595589938927,0.6125595589938927,5.75,0.13084340105559736,31,1.426931164676217,0.04773730910984671,False,-176.5225215110901,-176.24438586709246,,-175.7387850317605,-176.5225215110901,Logistic
synthetic_SA,SA_11,Logistic,True,Invalid,False,False,False,0.0,0.911268419452957,0.42229704436018156,0.507921612706135,0.5,11.584539230591481,4.0,0.5423728813559322,1.0,0.9453867563744061,0.9453867563744061,8.0,0.05981736050730746,22,0.06688629721574313,0.0010342235122519344,False,-406.4462618121733,-400.7863085245606,-405.74590631382404,-152.65140899982973,-406.4462618121733,Logistic
synthetic_SA,SA_110,Flat,False,Invalid,False,False,False,0.4279570393135098,0.38106398359867183,2.0249274983180547,11.287744985057902,1.5,7.680687719252425,3.0,0.559322033898305,1.0,0.07056746108531331,0.07056746108531331,8.25,0.18745565807614664,26,0.8283708570685941,0.059582676963555965,False,-163.22342412798417,-168.37042318933038,,-165.65257024171456,-168.37042318933038,Gompertz
synthetic_SA,SA_111,Flat,False,Invalid,False,False,False,0.20036032171769463,0.4262803569247137,2.2248487916813144,6.852844239022452,0.25,7.137947442342187,9.0,0.6271186440677966,1.0,0.4262803569247137,0.4262803569247137,9.25,0.1785840305908241,27,0.6957338548347778,0.05764533049885659,True,-165.20676197792775,-161.47471781235734,,-165.37924443090566,-165.37924443090566,Flat
synthetic_SA,SA_112,Flat,False,Invalid,False,False,False,0.18916261874280663,0.488063827241271,2.0751329526278464,5.758088304638777,0.25,7.642245931577343,14.5,1.0,1.0,1.0,1.0,14.75,0.17547613504180523,28,0.6822619075760946,0.05352371621642822,True,-169.65782577244897,-101.69385629530429,-167.65795227428896,-173.50084154161513,-173.50084154161513,Flat
synthetic_SA,SA_113,Flat,False,Invalid,False,False,False,0.33948871559914906,0.5552686208549306,2.2120075299817454,8.244684831003193,1.0,6.8890592724617274,3.75,0.3220338983050847,1.0,0.6711413546075657,0.6711413546075657,4.75,0.18057849351644592,27,0.8683484072328368,0.047994239347806916,True,-176.20045733182855,-178.67325419876897,,-179.11107057690492,-179.11107057690492,Flat
synthetic_SA,SA_114,Flat,False,Invalid,False,False,False,0.798730801615095,0.7233578562858113,1.698384664170361,28.474621087081246,4.25,7.634339396705321,8.0,0.8305084745762712,1.0,0.34613755172211574,0.34613755172211574,12.25,0.17762294387021352,26,1.9319407927979704,0.052063051067932846,False,-171.31798646237326,,-169.3181148978582,-174.25063666694766,-174.25063666694766,Flat
synthetic_SA,SA_115,Flat,False,Invalid,False,False,False,0.6030741062884316,0.5638395174496659,2.4879889704019296,11.344756523117125,0.25,8.93520680210918,4.5,0.3898305084745763,1.0,0.7836302941016663,0.7836302941016663,5.75,0.17027077706893645,28,1.4205158352792866,0.03560489069949422,True,-194.11633628163204,-193.91923528371123,,-183.96647955494058,-194.11633628163204,Logistic
synthetic_SA,SA_116,Flat,False,Invalid,False,False,False,0.3423104254046613,0.42632844852393154,1.2846292938665624,7.03927311173549,1.0,6.615621966630563,5.0,0.4067796610169492,1.0,0.7633267819893805,0.7633267819893805,6.0,0.1687593767716116,29,0.9171966124924361,0.03958427250487063,True,-187.75940391468762,-105.64015404222084,-185.75940391259158,-184.2544204916574,-187.75940391468762,Logistic
synthetic_SA,SA_117,Flat,False,Invalid,False,False,False,0.23191573303198254,0.3995047908430673,1.9411584874783312,7.261973628546578,0.5,7.328153816975643,0.75,0.0847457627118644,1.0,0.39080259123015204,0.39080259123015204,1.25,0.17709689464872316,23,0.777806455022784,0.07539710637102919,True,-149.09918290480186,-91.53271675113214,,-152.65895398463744,-152.65895398463744,Flat
synthetic_SA,SA_118,Flat,False,Invalid,False,False,False,1.0,0.5808733030439125,1.7217128504891512,,,6.979221550051081,,0.0,1.0,0.8197382204593106,0.8197382204593106,0.0,0.15199177168421965,32,,0.029805450057688424,False,-204.78384086104967,,-202.78398491743081,-206.39184381430195,-206.39184381430195,Flat
synthetic_SA,SA_119,Flat,False,Invalid,False,False,False,0.9193665867404771,0.7344967960136776,2.295662101426851,68.62253596709436,4.5,6.8307141440167936,9.25,0.9322033898305084,1.0,0.2990052896860198,0.2990052896860198,13.75,0.16916094474954657,34,6.533691540614006,0.054663131873798745,False,-168.39394816570774,-119.31179347465643,-166.3940670835127,-168.8973332972045,-168.8973332972045,Flat
synthetic_SA,SA_12,Logistic_Invalid_Obvious,False,Invalid,False,False,False,0.15188774316104142,0.2061758326287709,1.7724878382425446,3.238332142301472,1.25,4.127153755361015,2.5,0.2542372881355932,1.0,0.2061758326287709,0.2061758326287709,3.75,0.12610077010717963,13,0.6395651639737858,0.029744500390712292,False,-204.9066614937455,-204.6600487520653,,-201.84251829081305,-204.9066614937455,Logistic
synthetic_SA,SA_120,Flat,False,Invalid,False,False,False,0.9193947310430192,0.44635718566099186,1.8066238673437056,63.71658907596527,4.0,7.026705607834039,0.0,0.2711864406779661,1.0,0.4526545556222957,0.4526545556222957,4.0,0.17510147143697916,29,7.1662953838459735,0.05053062242438484,False,-173.11054451018498,-172.03853453346585,-170.72721488555493,-176.03853453377582,-176.03853453377582,Flat
synthetic_SA,SA_13,Logistic_HQ,True,Valid,False,False,False,0.008701762066975188,0.9666263631966403,0.252152961741813,0.05083118431095494,7.25,5.106816026540169,5.0,1.0,1.0,1.0,1.0,14.75,0.057908555171859166,9,0.010513899926009472,8.239871039775179e-05,False,-558.2364463010424,-460.4372668550982,-558.3249582090704,-113.11144358888448,-558.3249582090704,Richards
synthetic_SA,SA_14,Logistic_HQ,True,Valid,False,False,False,0.0,0.9905762500331681,0.8621770695401094,0.07524437058837855,8.5,5.773978022582141,1.25,0.9491525423728814,1.0,0.9858535595618119,0.9858535595618119,14.0,0.058406506965745925,21,0.00855378452824107,5.595553004440906e-05,False,-581.4571973429059,-503.6171830749722,-501.7025838901056,-91.21518084722544,-581.4571973429059,Logistic
synthetic_SA,SA_15,Logistic,True,Valid,False,False,False,0.03374878383298301,0.9856470187598657,0.7495701761461313,0.24662673778732466,9.25,5.089289794609642,1.5,0.847457627118644,1.0,0.9929781015876435,0.9929781015876435,12.5,0.05944088059424373,25,0.03194494229165475,0.00026420919293242,False,-488.3261622676679,-460.1917970319218,-486.4033717743662,-97.24501758170327,-488.3261622676679,Logistic
synthetic_SA,SA_16,Logistic,True,Valid,False,False,False,0.0,0.9275702880771527,0.7219987540795436,0.4835530939517282,0.75,12.579809042995949,1.75,0.7288135593220338,1.0,0.8980104476489794,0.8980104476489794,10.75,0.05473381181255713,23,0.05329711683188543,0.0009375731050327006,False,-412.3329494675005,-432.95850049358825,-430.9424747996944,-174.48186028276615,-432.95850049358825,Gompertz
synthetic_SA,SA_17,Logistic,True,Invalid,False,False,False,0.008946456790685118,0.8733526995294048,1.0780668363358106,0.8640841034891833,5.25,8.167318662514747,2.0,0.8305084745762712,1.0,0.8076969734442643,0.8076969734442643,12.25,0.061556929546120125,23,0.13734600899079213,0.001737195335552426,False,-375.32900054069756,-374.90892085317296,-373.4388883805345,-108.2908092521308,-375.32900054069756,Logistic
synthetic_SA,SA_18,Logistic_Invalid_Subtle,False,Invalid,False,False,False,0.000502598335343816,0.9090588097313673,0.8492022423562209,1.0087673702163418,2.75,9.69330239021936,2.75,0.7627118644067796,1.0,0.9194392034321242,0.9194392034321242,11.25,0.06888009403114896,23,0.22501051474515135,0.006482150710304813,False,-296.32217543676546,-290.28653553719147,-288.29492013709745,-120.39279686044163,-296.32217543676546,Logistic
synthetic_SA,SA_19,Logistic,True,Invalid,False,False,False,0.011843976199679807,0.9246445945265563,0.8564589493221256,0.5246717914880732,6.25,7.66206860034101,1.5,0.7288135593220338,1.0,0.9364632267532311,0.9364632267532311,10.75,0.061098132065931454,25,0.07338240925043628,0.0007389518572880308,False,-426.6166670935097,-424.6629670746932,-425.4237722469139,-97.07507522988107,-426.6166670935097,Logistic
synthetic_SA,SA_2,Logistic,True,Valid,False,False,False,0.0576801864138709,0.9608940852954401,0.3020150379134243,0.24176773592542747,5.75,7.295405379859479,5.25,1.0,1.0,1.0,1.0,14.75,0.060144426892059524,19,0.040751363461943885,0.0005823383283877851,False,-440.90753753280444,-413.9633449619568,-439.02050298101705,-109.10750738937926,-440.90753753280444,Logistic
synthetic_SA,SA_20,Logistic_HQ,True,Valid,False,False,False,0.0,0.9797188117921078,0.5805776163776017,0.11029760330393784,2.25,11.568164630940425,1.75,0.8305084745762712,1.0,0.989283226039906,0.989283226039906,12.25,0.057578854595016896,18,0.01613862681088385,4.786258769092759e-05,False,-590.8305845411933,-495.3414651281863,-589.0605926302746,-119.37566261920108,-590.8305845411933,Logistic
synthetic_SA,SA_21,Gompertz,True,Valid,False,False,False,0.01825658029051099,0.9882260477710858,0.30840509910802316,0.09995249598069697,5.75,6.973693285449857,5.0,0.9152542372881356,1.0,0.9890718600167914,0.9890718600167914,13.5,0.05699021681293681,19,0.014362737567504042,0.00042225041424181364,False,-460.1947212745413,-497.35207809144185,-498.99278193465443,-102.53097139907865,-498.99278193465443,Richards
synthetic_SA,SA_22,Gompertz_HQ,True,Valid,False,False,False,0.0,0.9779212959360465,0.9717085511671872,0.20161303116732288,1.5,12.357414350588838,1.25,0.4067796610169492,1.0,0.982719708017208,0.982719708017208,6.0,0.060218135444297126,21,0.03389363019791958,0.00021417155115190545,False,-500.92399339128696,-520.4228450968508,-518.4447141754662,-136.84059344026898,-520.4228450968508,Gompertz
synthetic_SA,SA_23,Gompertz_HQ,True,Valid,False,False,False,0.00047264740923079923,0.984617672553133,0.6009491477126006,0.15197810880200685,4.25,9.56139433807105,2.0,0.559322033898305,1.0,0.9454642614656603,0.9454642614656603,8.25,0.05374296238373106,23,0.037953767837977076,0.00021613091665996154,False,-500.3775742940354,-526.0058696811737,-524.0588956579844,-98.55243815581026,-526.0058696811737,Gompertz
synthetic_SA,SA_24,Gompertz_HQ,True,Valid,False,False,False,0.02042879515531299,0.9826555416658901,1.1517516582740925,0.1568296397847551,4.25,10.184798661276366,1.0,0.559322033898305,1.0,0.9907198789724003,0.9907198789724003,8.25,0.062208365462960276,22,0.016018009843584174,0.0002029857324303102,False,-504.14249189922157,-520.4780153086924,-518.4968922146661,-98.78344371499392,-520.4780153086924,Gompertz
synthetic_SA,SA_25,Gompertz,True,Valid,False,False,False,0.008578275893179025,0.9553427053323037,0.6247321423628871,0.22064029094161428,4.25,9.426995255895973,2.25,0.7966101694915254,1.0,0.9564269442032274,0.9564269442032274,11.75,0.05642041703872168,19,0.03752251370100955,0.00042466166371709274,False,-459.85306748733825,-489.6929932557091,-487.6865931574171,-100.86225056038863,-489.6929932557091,Gompertz
